userId,fid
50,264
50,334
50,372
50,107
51,69
51,94
51,417
51,421
51,561
51,30
51,496
51,623
51,184
51,467
52,365
52,557
52,115
52,496
52,663
52,562
52,264
52,268
52,325
52,124
53,423
53,370
53,205
53,34
53,201
53,186
53,152
53,136
53,220
53,667
54,193
54,517
54,541
54,396
54,188
54,278
54,57
54,379
54,569
54,643
55,317
55,364
55,124
55,267
55,590
55,187
55,242
55,246
55,344
55,614
56,404
56,58
56,411
56,143
56,283
56,604
56,489
56,583
56,166
56,158
57,140
57,177
57,365
57,350
57,671
57,385
57,570
57,461
57,539
57,548
58,623
58,522
58,202
58,653
58,403
58,519
58,72
58,404
58,589
58,531
59,5
59,566
59,562
59,614
59,664
59,612
59,43
59,95
59,246
59,442
60,177
60,549
60,582
60,104
60,478
60,212
60,64
60,604
60,548
60,16
61,586
61,429
61,172
61,104
61,78
61,381
61,92
61,300
61,252
61,141
62,317
62,97
62,283
62,299
62,607
62,70
62,626
62,433
62,180
62,516
63,337
63,143
63,334
63,91
63,253
63,181
63,382
63,671
63,379
63,331
64,350
64,634
64,43
64,622
64,165
64,295
64,280
64,528
64,608
64,178
65,618
65,243
65,613
65,475
65,460
65,465
65,401
65,118
65,231
65,176
66,80
66,230
66,36
66,662
66,209
66,269
66,561
66,249
66,44
66,308
67,489
67,41
67,599
67,116
67,430
67,366
67,473
67,119
67,37
67,276
68,429
68,441
68,33
68,171
68,331
68,192
68,94
68,313
68,539
68,27
69,167
69,243
69,459
69,21
69,142
69,104
69,545
69,58
69,475
69,406
70,289
70,250
70,600
70,478
70,156
70,403
70,27
70,149
70,590
70,288
71,265
71,369
71,311
71,49
71,541
71,70
71,465
71,243
71,161
71,544
72,125
72,347
72,387
72,380
72,437
72,370
72,599
72,270
72,490
72,323
73,477
73,669
73,221
73,480
73,470
73,104
73,593
73,145
73,97
73,193
74,154
74,292
74,593
74,655
74,265
74,460
74,324
74,310
74,284
74,100
75,340
75,191
75,61
75,288
75,293
75,524
75,511
75,116
75,173
75,309
76,202
76,274
76,642
76,375
76,220
76,27
76,458
76,214
76,335
76,627
77,140
77,35
77,248
77,567
77,218
77,481
77,265
77,361
77,454
77,543
78,430
78,341
78,26
78,221
78,17
78,445
78,232
78,173
78,288
78,176
79,563
79,428
79,414
79,562
79,610
79,515
79,250
79,131
79,233
79,422
80,411
80,270
80,350
80,639
80,635
80,87
80,230
80,482
80,318
80,239
81,166
81,615
81,101
81,481
81,545
81,649
81,192
81,668
81,349
81,617
82,134
82,462
82,364
82,575
82,158
82,353
82,57
82,495
82,652
82,327
83,56
83,594
83,368
83,71
83,487
83,35
83,22
83,337
83,432
83,424
84,142
84,663
84,321
84,101
84,157
84,568
84,96
84,441
84,232
84,262
85,329
85,1
85,196
85,370
85,418
85,459
85,404
85,621
85,525
85,265
86,422
86,507
86,285
86,607
86,311
86,544
86,625
86,95
86,406
86,526
87,299
87,651
87,295
87,349
87,98
87,88
87,341
87,276
87,21
87,112
88,415
88,551
88,249
88,155
88,93
88,57
88,298
88,142
88,580
88,255
89,508
89,1
89,250
89,279
89,545
89,345
89,53
89,62
89,667
89,132
90,381
90,262
90,545
90,36
90,311
90,375
90,608
90,317
90,276
90,481
91,266
91,222
91,582
91,583
91,45
91,90
91,142
91,551
91,408
91,331
92,660
92,343
92,227
92,377
92,578
92,124
92,324
92,166
92,378
92,656
93,191
93,504
93,601
93,122
93,218
93,99
93,597
93,414
93,490
93,385
94,196
94,314
94,207
94,629
94,475
94,14
94,338
94,441
94,52
94,493
95,375
95,107
95,601
95,654
95,371
95,467
95,482
95,215
95,593
95,148
96,584
96,452
96,240
96,196
96,655
96,301
96,519
96,257
96,438
96,662
97,616
97,344
97,548
97,626
97,414
97,435
97,34
97,423
97,37
97,572
98,76
98,475
98,546
98,646
98,160
98,463
98,493
98,255
98,375
98,154
99,386
99,602
99,403
99,18
99,579
99,547
99,294
99,266
99,27
99,262
100,34
100,623
100,524
100,628
100,647
100,462
100,337
100,327
100,84
100,546
101,208
101,185
101,632
101,359
101,610
101,449
101,650
101,529
101,294
101,154
102,452
102,44
102,561
102,61
102,13
102,570
102,503
102,215
102,290
102,273
103,205
103,74
103,437
103,394
103,303
103,331
103,623
103,172
103,27
103,148
104,591
104,644
104,1
104,155
104,184
104,14
104,364
104,626
104,164
104,637
105,588
105,668
105,560
105,558
105,219
105,220
105,174
105,661
105,164
105,347
106,587
106,388
106,582
106,454
106,436
106,27
106,407
106,37
106,153
106,17
107,79
107,151
107,394
107,42
107,357
107,142
107,18
107,483
107,359
107,401
108,226
108,644
108,580
108,39
108,94
108,482
108,567
108,68
108,76
108,565
109,630
109,438
109,350
109,440
109,321
109,243
109,183
109,584
109,370
109,551
110,41
110,168
110,128
110,335
110,400
110,433
110,188
110,4
110,380
110,490
111,26
111,547
111,256
111,102
111,86
111,3
111,65
111,513
111,627
111,287
112,399
112,277
112,563
112,117
112,118
112,400
112,406
112,546
112,593
112,512
113,448
113,404
113,523
113,342
113,473
113,115
113,252
113,649
113,21
113,305
114,422
114,469
114,196
114,470
114,302
114,493
114,11
114,483
114,506
114,631
115,66
115,481
115,132
115,242
115,382
115,303
115,251
115,287
115,594
115,559
116,39
116,57
116,577
116,144
116,6
116,403
116,548
116,275
116,448
116,173
117,650
117,532
117,496
117,212
117,568
117,270
117,228
117,136
117,95
117,224
118,207
118,49
118,24
118,655
118,476
118,246
118,574
118,1
118,280
118,520
119,512
119,431
119,314
119,596
119,288
119,451
119,306
119,148
119,71
119,45
120,40
120,587
120,67
120,619
120,61
120,209
120,56
120,432
120,476
120,221
121,417
121,600
121,377
121,636
121,190
121,602
121,405
121,547
121,170
121,545
122,265
122,517
122,230
122,203
122,609
122,432
122,454
122,441
122,633
122,295
123,474
123,542
123,437
123,587
123,6
123,566
123,266
123,101
123,557
123,290
124,645
124,663
124,77
124,621
124,453
124,51
124,300
124,155
124,409
124,154
125,311
125,329
125,398
125,78
125,186
125,127
125,623
125,556
125,368
125,89
126,188
126,345
126,485
126,387
126,303
126,87
126,335
126,581
126,423
126,49
127,568
127,430
127,439
127,653
127,586
127,11
127,620
127,570
127,428
127,456
128,11
128,408
128,621
128,12
128,297
128,37
128,51
128,339
128,602
128,198
129,377
129,300
129,314
129,112
129,24
129,662
129,202
129,105
129,284
129,206
130,514
130,386
130,557
130,628
130,473
130,581
130,638
130,661
130,646
130,376
131,289
131,395
131,54
131,379
131,387
131,224
131,593
131,494
131,508
131,478
132,137
132,371
132,469
132,206
132,321
132,443
132,51
132,450
132,313
132,453
133,139
133,572
133,495
133,588
133,140
133,609
133,228
133,608
133,75
133,443
134,383
134,192
134,367
134,352
134,168
134,390
134,207
134,130
134,589
134,225
135,612
135,650
135,62
135,589
135,611
135,152
135,202
135,601
135,489
135,322
136,37
136,11
136,223
136,43
136,484
136,175
136,172
136,283
136,509
136,467
137,37
137,396
137,435
137,616
137,493
137,80
137,40
137,401
137,220
137,391
138,204
138,591
138,65
138,279
138,528
138,196
138,48
138,607
138,173
138,337
139,354
139,265
139,168
139,284
139,326
139,582
139,213
139,37
139,381
139,623
140,657
140,404
140,522
140,246
140,550
140,57
140,96
140,387
140,424
140,240
141,599
141,413
141,622
141,597
141,407
141,357
141,244
141,638
141,578
141,211
142,656
142,486
142,401
142,364
142,558
142,332
142,491
142,361
142,663
142,434
143,58
143,358
143,296
143,335
143,201
143,133
143,594
143,357
143,40
143,562
144,78
144,230
144,359
144,352
144,602
144,222
144,517
144,484
144,512
144,665
145,252
145,62
145,94
145,78
145,329
145,403
145,417
145,205
145,573
145,186
146,373
146,617
146,218
146,66
146,190
146,495
146,67
146,322
146,418
146,229
147,270
147,459
147,131
147,424
147,376
147,59
147,497
147,237
147,429
147,141
148,92
148,336
148,98
148,87
148,406
148,175
148,664
148,387
148,513
148,630
149,392
149,639
149,488
149,170
149,659
149,114
149,641
149,217
149,660
149,255
150,454
150,263
150,91
150,437
150,96
150,27
150,227
150,361
150,185
150,416
151,614
151,384
151,153
151,414
151,386
151,451
151,52
151,195
151,257
151,473
152,448
152,88
152,574
152,472
152,18
152,309
152,26
152,487
152,598
152,532
153,269
153,60
153,407
153,313
153,388
153,409
153,54
153,275
153,664
153,561
154,446
154,55
154,403
154,426
154,493
154,227
154,584
154,41
154,11
154,573
155,505
155,562
155,180
155,357
155,257
155,478
155,593
155,377
155,383
155,236
156,236
156,223
156,18
156,403
156,564
156,278
156,50
156,196
156,619
156,498
157,62
157,327
157,464
157,621
157,508
157,259
157,346
157,75
157,477
157,337
158,102
158,289
158,354
158,524
158,558
158,544
158,183
158,386
158,15
158,78
159,162
159,407
159,433
159,45
159,319
159,487
159,622
159,536
159,19
159,305
160,493
160,337
160,497
160,258
160,169
160,94
160,663
160,591
160,390
160,633
161,297
161,142
161,7
161,543
161,637
161,50
161,509
161,591
161,410
161,31
162,18
162,16
162,216
162,610
162,148
162,110
162,61
162,597
162,535
162,254
163,244
163,93
163,377
163,401
163,135
163,137
163,436
163,79
163,46
163,649
164,546
164,587
164,481
164,141
164,431
164,381
164,647
164,622
164,114
164,554
165,531
165,237
165,212
165,587
165,169
165,251
165,574
165,260
165,150
165,16
166,131
166,149
166,167
166,187
166,357
166,656
166,111
166,487
166,142
166,323
167,162
167,361
167,139
167,18
167,240
167,441
167,95
167,208
167,669
167,209
168,231
168,600
168,591
168,123
168,649
168,486
168,244
168,119
168,291
168,40
169,522
169,607
169,309
169,207
169,304
169,338
169,608
169,266
169,636
169,310
170,666
170,541
170,73
170,118
170,145
170,539
170,172
170,179
170,175
170,307
171,78
171,58
171,309
171,92
171,111
171,599
171,448
171,422
171,394
171,331
172,31
172,242
172,132
172,227
172,495
172,378
172,670
172,24
172,92
172,121
173,300
173,363
173,167
173,284
173,471
173,563
173,396
173,479
173,382
173,421
174,204
174,599
174,45
174,324
174,269
174,4
174,23
174,280
174,478
174,378
175,432
175,423
175,582
175,80
175,223
175,339
175,14
175,266
175,212
175,15
176,103
176,667
176,236
176,627
176,165
176,81
176,410
176,595
176,300
176,109
177,548
177,46
177,88
177,106
177,639
177,278
177,160
177,391
177,572
177,105
178,270
178,94
178,534
178,537
178,527
178,664
178,313
178,418
178,250
178,415
179,416
179,70
179,354
179,316
179,668
179,165
179,259
179,134
179,268
179,260
180,261
180,359
180,485
180,455
180,100
180,283
180,515
180,386
180,96
180,177
181,306
181,233
181,103
181,27
181,303
181,40
181,448
181,199
181,400
181,304
182,611
182,667
182,28
182,294
182,235
182,156
182,175
182,251
182,204
182,423
183,144
183,402
183,13
183,558
183,443
183,161
183,551
183,25
183,393
183,71
184,555
184,620
184,544
184,352
184,455
184,438
184,212
184,458
184,581
184,431
185,222
185,98
185,479
185,558
185,231
185,55
185,613
185,200
185,645
185,452
186,136
186,572
186,433
186,276
186,21
186,61
186,381
186,275
186,68
186,96
187,215
187,101
187,444
187,519
187,459
187,106
187,316
187,352
187,151
187,485
188,316
188,330
188,657
188,441
188,52
188,607
188,260
188,263
188,240
188,559
189,201
189,608
189,353
189,492
189,546
189,367
189,489
189,486
189,70
189,84
190,622
190,414
190,570
190,330
190,253
190,76
190,326
190,303
190,80
190,5
191,115
191,555
191,240
191,256
191,577
191,517
191,110
191,638
191,411
191,520
192,661
192,549
192,372
192,351
192,188
192,405
192,71
192,229
192,146
192,203
193,564
193,433
193,655
193,374
193,527
193,528
193,89
193,255
193,453
193,170
194,116
194,370
194,159
194,113
194,414
194,649
194,333
194,455
194,610
194,303
195,408
195,51
195,145
195,88
195,298
195,634
195,293
195,433
195,87
195,65
196,108
196,237
196,606
196,604
196,530
196,363
196,164
196,270
196,389
196,485
197,209
197,513
197,482
197,354
197,29
197,465
197,353
197,66
197,205
197,183
198,559
198,612
198,585
198,257
198,100
198,299
198,349
198,237
198,265
198,406
199,160
199,644
199,604
199,314
199,578
199,474
199,261
199,340
199,32
199,478
200,538
200,332
200,376
200,244
200,363
200,82
200,172
200,567
200,638
200,267
201,37
201,98
201,159
201,360
201,648
201,588
201,446
201,264
201,612
201,90
202,261
202,508
202,179
202,650
202,342
202,386
202,248
202,627
202,666
202,610
203,568
203,113
203,23
203,593
203,59
203,65
203,9
203,156
203,649
203,2
204,59
204,625
204,555
204,536
204,613
204,272
204,62
204,156
204,147
204,174
205,481
205,439
205,303
205,582
205,84
205,188
205,483
205,642
205,129
205,517
206,627
206,386
206,501
206,81
206,651
206,112
206,74
206,168
206,519
206,40
207,457
207,139
207,400
207,572
207,37
207,377
207,663
207,224
207,205
207,167
208,79
208,425
208,277
208,138
208,626
208,436
208,60
208,652
208,671
208,422
209,293
209,379
209,97
209,381
209,352
209,568
209,316
209,513
209,303
209,487
210,482
210,574
210,471
210,606
210,648
210,377
210,359
210,561
210,628
210,575
211,20
211,89
211,215
211,43
211,150
211,517
211,14
211,282
211,504
211,64
212,295
212,160
212,622
212,458
212,180
212,288
212,163
212,599
212,293
212,316
213,525
213,471
213,121
213,462
213,358
213,85
213,399
213,512
213,87
213,51
214,172
214,562
214,173
214,208
214,329
214,28
214,595
214,593
214,302
214,340
215,385
215,162
215,424
215,211
215,359
215,466
215,264
215,286
215,625
215,447
216,26
216,219
216,417
216,487
216,238
216,598
216,204
216,663
216,381
216,468
217,204
217,470
217,645
217,46
217,25
217,221
217,103
217,111
217,283
217,235
218,635
218,376
218,655
218,215
218,292
218,255
218,465
218,275
218,373
218,323
219,603
219,278
219,317
219,323
219,11
219,499
219,590
219,588
219,572
219,376
220,102
220,440
220,311
220,67
220,416
220,58
220,383
220,80
220,357
220,626
221,128
221,74
221,212
221,324
221,178
221,310
221,418
221,113
221,147
221,101
222,442
222,219
222,418
222,572
222,5
222,553
222,335
222,614
222,81
222,203
223,343
223,174
223,335
223,214
223,513
223,370
223,207
223,304
223,202
223,532
224,448
224,272
224,265
224,269
224,57
224,480
224,164
224,289
224,348
224,220
225,72
225,572
225,450
225,191
225,226
225,201
225,370
225,54
225,27
225,79
226,27
226,388
226,84
226,1
226,577
226,422
226,111
226,94
226,55
226,48
227,119
227,258
227,560
227,507
227,329
227,527
227,446
227,632
227,14
227,316
228,364
228,436
228,582
228,104
228,516
228,489
228,408
228,498
228,173
228,492
229,406
229,410
229,100
229,623
229,35
229,135
229,383
229,269
229,653
229,546
230,434
230,627
230,191
230,113
230,524
230,288
230,387
230,169
230,168
230,617
231,295
231,557
231,563
231,62
231,523
231,223
231,247
231,321
231,668
231,662
232,291
232,167
232,648
232,440
232,221
232,92
232,10
232,253
232,302
232,388
233,346
233,379
233,323
233,159
233,98
233,102
233,446
233,554
233,90
233,43
234,614
234,502
234,90
234,288
234,6
234,95
234,250
234,289
234,61
234,102
235,301
235,253
235,221
235,637
235,250
235,333
235,571
235,165
235,649
235,564
236,213
236,481
236,126
236,25
236,507
236,20
236,191
236,280
236,244
236,266
237,645
237,343
237,163
237,220
237,298
237,142
237,88
237,662
237,100
237,561
238,244
238,400
238,4
238,561
238,233
238,617
238,149
238,482
238,441
238,115
239,360
239,285
239,3
239,575
239,369
239,208
239,516
239,627
239,144
239,261
240,402
240,370
240,15
240,6
240,313
240,582
240,218
240,500
240,231
240,104
241,255
241,276
241,662
241,137
241,347
241,251
241,447
241,407
241,69
241,86
242,250
242,325
242,123
242,391
242,221
242,529
242,350
242,402
242,51
242,287
243,103
243,313
243,309
243,227
243,342
243,339
243,513
243,511
243,106
243,171
244,353
244,355
244,366
244,259
244,271
244,198
244,462
244,557
244,488
244,137
245,69
245,530
245,145
245,30
245,155
245,443
245,665
245,285
245,516
245,435
246,158
246,480
246,218
246,233
246,111
246,183
246,318
246,370
246,498
246,315
247,429
247,240
247,666
247,9
247,16
247,289
247,635
247,167
247,189
247,528
248,126
248,283
248,382
248,454
248,607
248,458
248,188
248,32
248,123
248,424
249,374
249,566
249,634
249,389
249,90
249,367
249,110
249,552
249,292
249,53
250,601
250,583
250,145
250,434
250,544
250,9
250,376
250,468
250,38
250,213
251,615
251,306
251,87
251,608
251,100
251,486
251,426
251,30
251,261
251,404
252,93
252,191
252,296
252,162
252,642
252,480
252,369
252,9
252,250
252,537
253,246
253,239
253,304
253,327
253,77
253,106
253,275
253,483
253,437
253,24
254,367
254,650
254,617
254,583
254,526
254,266
254,663
254,323
254,517
254,282
255,444
255,505
255,387
255,338
255,197
255,224
255,446
255,285
255,648
255,71
256,25
256,179
256,142
256,199
256,18
256,492
256,171
256,246
256,241
256,38
257,196
257,12
257,243
257,292
257,397
257,132
257,343
257,272
257,500
257,369
258,480
258,284
258,621
258,586
258,334
258,410
258,628
258,276
258,313
258,104
259,508
259,286
259,86
259,423
259,530
259,92
259,291
259,299
259,334
259,266
260,294
260,313
260,229
260,635
260,362
260,398
260,461
260,120
260,382
260,472
261,322
261,585
261,140
261,380
261,95
261,303
261,529
261,102
261,479
261,265
262,80
262,545
262,639
262,617
262,323
262,77
262,201
262,493
262,89
262,232
263,504
263,486
263,381
263,76
263,341
263,551
263,92
263,642
263,23
263,630
264,574
264,281
264,501
264,439
264,300
264,54
264,92
264,636
264,662
264,502
265,542
265,9
265,480
265,400
265,177
265,243
265,158
265,223
265,306
265,591
266,513
266,510
266,592
266,540
266,209
266,193
266,183
266,416
266,112
266,484
267,128
267,137
267,470
267,139
267,332
267,47
267,186
267,635
267,75
267,269
268,149
268,160
268,190
268,147
268,460
268,2
268,510
268,372
268,563
268,334
269,207
269,301
269,147
269,247
269,633
269,574
269,102
269,137
269,179
269,612
270,466
270,570
270,386
270,272
270,313
270,615
270,349
270,638
270,298
270,250
271,163
271,624
271,352
271,104
271,654
271,164
271,167
271,463
271,669
271,450
272,300
272,115
272,190
272,562
272,443
272,425
272,441
272,224
272,45
272,228
273,456
273,298
273,142
273,497
273,315
273,295
273,545
273,41
273,627
273,63
274,441
274,227
274,174
274,286
274,116
274,122
274,24
274,207
274,268
274,511
275,180
275,448
275,588
275,495
275,333
275,28
275,304
275,577
275,94
275,239
276,499
276,172
276,76
276,575
276,160
276,98
276,602
276,122
276,205
276,231
277,612
277,37
277,566
277,518
277,664
277,619
277,472
277,175
277,31
277,623
278,39
278,585
278,310
278,372
278,121
278,361
278,150
278,323
278,73
278,625
279,290
279,173
279,288
279,407
279,109
279,577
279,189
279,280
279,513
279,636
280,24
280,510
280,469
280,548
280,472
280,395
280,97
280,639
280,470
280,402
281,262
281,648
281,659
281,123
281,250
281,261
281,467
281,607
281,472
281,276
282,487
282,659
282,229
282,55
282,399
282,334
282,423
282,85
282,356
282,310
283,240
283,571
283,528
283,441
283,658
283,613
283,28
283,133
283,321
283,158
284,302
284,496
284,609
284,616
284,506
284,322
284,111
284,266
284,427
284,624
285,104
285,422
285,85
285,655
285,389
285,320
285,634
285,248
285,344
285,418
286,618
286,320
286,148
286,422
286,181
286,577
286,187
286,648
286,513
286,630
287,116
287,130
287,489
287,328
287,82
287,15
287,570
287,436
287,70
287,327
288,508
288,358
288,277
288,384
288,295
288,667
288,99
288,210
288,624
288,171
289,552
289,137
289,486
289,172
289,470
289,39
289,384
289,191
289,96
289,613
290,141
290,278
290,363
290,66
290,629
290,494
290,58
290,519
290,346
290,479
291,435
291,386
291,436
291,155
291,241
291,273
291,38
291,260
291,374
291,50
292,255
292,289
292,467
292,43
292,14
292,584
292,424
292,390
292,498
292,179
293,144
293,292
293,354
293,415
293,635
293,294
293,52
293,269
293,65
293,498
294,30
294,614
294,166
294,560
294,192
294,57
294,224
294,81
294,501
294,127
295,393
295,579
295,115
295,74
295,95
295,250
295,652
295,383
295,327
295,367
296,162
296,371
296,631
296,234
296,129
296,382
296,550
296,204
296,373
296,661
297,538
297,259
297,601
297,87
297,456
297,169
297,569
297,366
297,530
297,334
298,577
298,116
298,659
298,585
298,97
298,265
298,362
298,351
298,385
298,375
299,245
299,27
299,223
299,447
299,155
299,321
299,220
299,236
299,62
299,587
300,512
300,167
300,285
300,158
300,108
300,200
300,459
300,635
300,316
300,206
301,107
301,463
301,266
301,566
301,554
301,264
301,484
301,254
301,438
301,443
302,307
302,504
302,551
302,545
302,211
302,101
302,177
302,54
302,620
302,409
303,276
303,666
303,354
303,403
303,552
303,104
303,322
303,25
303,393
303,159
304,76
304,53
304,488
304,74
304,179
304,288
304,619
304,118
304,96
304,9
305,192
305,279
305,513
305,401
305,4
305,450
305,625
305,315
305,578
305,251
306,323
306,5
306,121
306,624
306,87
306,164
306,195
306,45
306,573
306,596
307,414
307,279
307,538
307,147
307,163
307,609
307,371
307,328
307,576
307,327
308,55
308,306
308,30
308,385
308,443
308,5
308,270
308,599
308,467
308,662
309,106
309,586
309,255
309,3
309,589
309,75
309,515
309,667
309,527
309,24
310,174
310,667
310,535
310,135
310,609
310,410
310,668
310,426
310,418
310,586
311,280
311,104
311,518
311,388
311,338
311,401
311,522
311,460
311,207
311,215
312,111
312,548
312,426
312,225
312,425
312,47
312,243
312,43
312,106
312,224
313,118
313,318
313,477
313,160
313,345
313,582
313,660
313,644
313,601
313,9
314,617
314,638
314,45
314,94
314,201
314,250
314,356
314,70
314,132
314,6
315,304
315,536
315,154
315,266
315,641
315,447
315,472
315,131
315,571
315,169
316,308
316,273
316,300
316,122
316,561
316,540
316,176
316,43
316,670
316,537
317,221
317,185
317,667
317,599
317,160
317,509
317,638
317,58
317,188
317,124
318,115
318,384
318,198
318,325
318,580
318,538
318,593
318,618
318,507
318,202
319,616
319,401
319,108
319,224
319,437
319,447
319,193
319,525
319,241
319,340
320,576
320,47
320,423
320,354
320,83
320,443
320,494
320,537
320,477
320,232
321,458
321,426
321,442
321,349
321,573
321,335
321,127
321,265
321,339
321,16
322,596
322,158
322,537
322,325
322,305
322,15
322,382
322,657
322,653
322,319
323,478
323,482
323,29
323,421
323,83
323,47
323,157
323,477
323,428
323,542
324,463
324,22
324,476
324,325
324,452
324,484
324,397
324,606
324,257
324,191
325,63
325,437
325,235
325,332
325,539
325,608
325,49
325,66
325,622
325,658
326,79
326,362
326,199
326,620
326,271
326,252
326,536
326,559
326,593
326,151
327,397
327,459
327,88
327,10
327,277
327,68
327,535
327,197
327,542
327,112
328,534
328,105
328,451
328,370
328,513
328,596
328,456
328,280
328,309
328,68
329,354
329,458
329,452
329,186
329,667
329,25
329,251
329,244
329,4
329,597
330,580
330,353
330,127
330,185
330,653
330,142
330,27
330,268
330,407
330,143
331,522
331,535
331,148
331,606
331,474
331,34
331,347
331,158
331,280
331,509
332,334
332,265
332,394
332,537
332,241
332,201
332,361
332,251
332,28
332,257
333,609
333,380
333,474
333,637
333,20
333,343
333,165
333,235
333,434
333,55
334,312
334,134
334,289
334,125
334,470
334,620
334,515
334,337
334,668
334,559
335,227
335,183
335,665
335,122
335,340
335,37
335,541
335,331
335,207
335,537
336,562
336,616
336,484
336,489
336,566
336,400
336,33
336,94
336,501
336,495
337,98
337,82
337,462
337,385
337,108
337,416
337,545
337,668
337,278
337,300
338,190
338,104
338,446
338,472
338,89
338,413
338,317
338,177
338,134
338,464
339,11
339,599
339,572
339,402
339,72
339,347
339,605
339,377
339,611
339,297
340,542
340,254
340,540
340,457
340,272
340,130
340,498
340,290
340,587
340,644
341,522
341,54
341,458
341,470
341,453
341,517
341,174
341,572
341,481
341,475
342,400
342,408
342,15
342,426
342,180
342,568
342,650
342,86
342,151
342,490
343,498
343,440
343,565
343,615
343,552
343,492
343,182
343,596
343,621
343,336
344,413
344,150
344,50
344,141
344,73
344,388
344,508
344,426
344,380
344,99
345,64
345,570
345,350
345,563
345,165
345,366
345,284
345,101
345,585
345,197
346,336
346,186
346,129
346,172
346,264
346,141
346,657
346,220
346,227
346,319
347,583
347,330
347,391
347,102
347,107
347,522
347,204
347,378
347,252
347,483
348,206
348,4
348,30
348,410
348,193
348,459
348,223
348,370
348,598
348,26
349,35
349,51
349,564
349,144
349,429
349,202
349,540
349,581
349,217
349,509
350,210
350,367
350,145
350,562
350,43
350,265
350,101
